,birth_rate,business_tax_rate,co2_emissions,country,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound
1195,0.026,59.6,180.0,"Micronesia, Fed. Sts.",16.0,94.87567567567568,14338.0,517159482.8,0.106,285.0,128.0,0.037,0.1,0.164,69.0,67.0,0.1,1,0.388,0.572,0.04,106198.0,0.223,21000000.0,13030000.000000002
1196,0.017,41.0,2838.0,New Caledonia,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,79.0,72.0,0.6,1,0.269,0.662,0.069,234393.0,0.64,149000000.0,122000000.0
1197,0.014,36.6,33920.0,New Zealand,12.0,94.87567567567568,16846.0,113791304306.0,0.084,2288.0,172.0,0.005,0.6,0.078,82.0,78.0,0.9,1,0.215,0.664,0.12,4133900.0,0.861,5211000000.0,2671000000.0
1198,0.033,41.6,4613.0,Papua New Guinea,51.0,94.87567567567568,14338.0,4901584516.0,0.04,32.0,207.0,0.056,0.0,0.115,63.0,59.0,0.0,1,0.4,0.574,0.026,6095959.0,0.178,15000000.0,57000000.0
1199,0.029,22.0,180.0,Samoa,35.0,94.87567567567568,830.6,517159482.8,0.05,114.0,224.0,0.017,0.0,0.114,74.0,68.0,0.1,1,0.396,0.556,0.048,179928.0,0.212,74000000.0,20300000.0
1200,0.035,26.1,180.0,Solomon Islands,56.0,94.87567567567568,830.6,517159482.8,0.078,69.0,96.0,0.029,0.0,0.141,67.0,64.0,0.0,1,0.413,0.557,0.03,469306.0,0.178,15000000.0,13030000.000000002
1201,0.029,27.5,180.0,Tonga,32.0,94.87567567567568,830.6,517159482.8,0.064,167.0,164.0,0.013,0.0,0.114,74.0,69.0,0.3,1,0.381,0.559,0.06,100960.0,0.232,15000000.0,16000000.0
1202,0.029,22.0,180.0,Vanuatu,47.0,94.87567567567568,830.6,517159482.8,0.033,61.0,120.0,0.018,0.1,0.075,71.0,67.0,0.1,1,0.397,0.57,0.033,209375.0,0.231,104000000.0,13030000.000000002
1203,0.019,51.5,411.0,Antigua and Barbuda,31.0,94.87567567567568,830.6,1001970945.0,0.045,544.0,184.0,0.011,0.3,0.114,77.0,72.0,1.0,1,0.283,0.644,0.073,82565.0,0.292,309000000.0,40000000.0
1204,0.018,72.42499999999995,160952.0,Argentina,30.0,94.87567567567568,66973.0,222907566121.0,0.083,395.0,453.0,0.015,0.2,0.062,79.0,71.0,0.6,1,0.263,0.634,0.102,38647854.0,0.901,3209000000.0,3554000000.0
1205,0.012,41.0,2274.0,Aruba,26.0,94.87567567567568,14338.0,2331005587.0,0.061,193.0,239.0,0.02,0.3,0.115,77.0,72.0,1.0,1,0.215,0.699,0.086,100031.0,0.449,1097000000.0,250000000.0
1206,0.015,41.0,1599.0,"Bahamas, The",26.0,94.87567567567568,830.6,7706222000.0,0.06,1394.0,239.0,0.013,0.3,0.055,77.0,71.0,0.7,1,0.256,0.682,0.062,329088.0,0.823,2081000000.0,528000000.0
1207,0.013,41.0,1353.0,Barbados,26.0,94.87567567567568,830.6,3891500000.0,0.07,765.0,239.0,0.015,0.5,0.092,76.0,72.0,0.8,1,0.206,0.686,0.108,273568.0,0.329,1081000000.0,274000000.0
1208,0.027,34.7,396.0,Belize,45.0,94.87567567567568,830.6,1114200000.0,0.044,182.0,147.0,0.018,0.1,0.143,75.0,69.0,0.4,1,0.379,0.58,0.041,271920.0,0.463,214000000.0,45000000.0
1209,0.013,41.0,444.0,Bermuda,26.0,94.87567567567568,14338.0,4868136000.0,0.061,193.0,239.0,0.02,0.7,0.12,81.0,76.0,0.8,1,0.3030511272141707,0.6234814814814815,0.052,64154.0,0.9468499999999999,429000000.0,239000000.0
1210,0.029,72.42499999999995,12325.0,Bolivia,50.0,94.87567567567568,5183.0,9549196256.0,0.056,57.0,579.3999999999996,0.044,0.1,0.166,67.0,63.0,0.3,1,0.383,0.573,0.044,9354709.0,0.642,345000000.0,257000000.0
1211,0.018,69.0,347309.0,Brazil,94.0,94.87567567567568,199661.09999999992,882185702547.0,0.082,387.0,579.3999999999996,0.02,0.2,0.268,76.0,68.0,0.5,1,0.276,0.663,0.062,113317850.24999987,0.828,4168000000.0,5905000000.0
1212,0.011,47.5,412140.5499999999,Canada,7.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.098,3452.0,119.0,0.005,0.7,0.053,83.0,78.0,0.5,1,0.177,0.692,0.131,32312000.0,0.801,15887000000.0,19612299999.999985
1213,0.02,41.0,513.0,Cayman Islands,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.4,0.12,75.0,69.0,1.4,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.9468499999999999,356000000.0,456000000.0
1214,0.015,25.3,61730.0,Chile,27.0,94.87567567567568,28352.0,124404150138.0,0.066,497.0,316.0,0.008,0.3,0.067,81.0,75.0,0.6,1,0.249,0.671,0.08,16337749.0,0.874,1682000000.0,1355000000.0
1215,0.021,72.42499999999995,60946.0,Colombia,42.0,94.87567567567568,27085.0,146520136085.0,0.058,197.0,456.0,0.018,0.1,0.146,76.0,69.0,0.5,1,0.308,0.642,0.051,43184026.0,0.736,1574000000.0,1565000000.0
1216,0.017,55.2,7088.0,Costa Rica,77.0,94.87567567567568,3865.0,19964893807.0,0.077,364.0,402.0,0.009,0.2,0.247,81.0,76.0,0.3,1,0.279,0.662,0.059,4320130.0,0.657,1810000000.0,556000000.0
1217,0.011,41.0,26006.0,Cuba,26.0,94.87567567567568,10758.0,42644200000.0,0.081,306.0,239.0,0.005,0.1,0.12,80.0,76.0,0.0,1,0.195,0.696,0.11,11292078.0,0.761,2591000000.0,456000000.0
1218,0.02,41.0,8529.0,Curacao,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.211,0.668,0.121,136708.0,0.905,244000000.0,164000000.0
1219,0.02,37.0,180.0,Dominica,14.0,94.87567567567568,830.6,517159482.8,0.05,255.0,147.0,0.012,0.4,0.099,75.0,69.0,0.7,1,0.3030511272141707,0.6234814814814815,0.052,70542.0,0.666,57000000.0,13030000.000000002
1220,0.024,35.5,19651.0,Dominican Republic,74.0,94.87567567567568,6840.0,33969724872.0,0.053,188.0,232.0,0.029,0.1,0.241,75.0,69.0,0.4,1,0.331,0.613,0.057,9343362.0,0.674,3518000000.0,511000000.0
1221,0.024,35.3,29908.0,Ecuador,69.0,94.87567567567568,11048.0,41507085000.0,0.063,190.0,579.3999999999996,0.024,0.1,0.096,78.0,72.0,0.5,1,0.327,0.617,0.056,13777131.0,0.617,488000000.0,644000000.0
1222,0.021,34.7,6454.0,El Salvador,40.0,94.87567567567568,4509.0,17093800000.0,0.072,202.0,320.0,0.02,0.0,0.12,75.0,66.0,0.4,1,0.357,0.581,0.062,6072538.0,0.616,656000000.0,288000000.0
1223,0.016,41.0,609.0,Greenland,26.0,94.87567567567568,14338.0,1702543477.0,0.061,193.0,239.0,0.02,0.6,0.12,72.0,67.0,0.8,1,0.3030511272141707,0.6234814814814815,0.052,56935.0,0.829,688500000.0,456000000.0
1224,0.019,45.3,216.0,Grenada,20.0,94.87567567567568,830.6,700431791.0,0.061,412.0,140.0,0.013,0.2,0.101,74.0,69.0,0.5,1,0.3,0.623,0.077,102951.0,0.359,71000000.0,13030000.000000002
1225,0.035,38.7,12453.0,Guatemala,39.0,94.87567567567568,7855.0,27211230374.0,0.065,138.0,344.0,0.033,0.1,0.13,73.0,66.0,0.4,1,0.432,0.526,0.043,12678919.0,0.472,791000000.0,532000000.0
1226,0.022,39.0,1434.0,Guyana,42.0,94.87567567567568,830.6,824880550.0,0.053,58.0,288.0,0.036,0.1,0.145,68.0,62.0,0.4,1,0.366,0.596,0.038,760834.0,0.283,35000000.0,40000000.0
1227,0.029,40.4,2076.0,Haiti,94.0,94.87567567567568,2585.0,4154289832.0,0.044,20.0,184.0,0.066,0.1,0.268,61.0,58.0,0.1,1,0.381,0.578,0.042,9260879.0,0.441,80000000.0,174000000.0
1228,0.029,44.0,7554.0,Honduras,62.0,94.87567567567568,3997.0,9672006169.0,0.077,109.0,424.0,0.026,0.1,0.188,74.0,69.0,0.2,1,0.398,0.56,0.041,6898825.0,0.485,465000000.0,321000000.0
1229,0.018,49.9,10645.0,Jamaica,8.0,94.87567567567568,3717.0,11075778481.0,0.041,170.0,414.0,0.018,0.1,0.174,74.0,69.0,0.7,1,0.311,0.612,0.077,2643601.0,0.528,1783000000.0,290000000.0
1230,0.022,55.7,412140.5499999999,Mexico,58.0,94.87567567567568,170263.0,866346483685.0,0.059,478.0,552.0,0.017,0.2,0.097,78.0,73.0,0.4,1,0.323,0.624,0.053,110731826.0,0.763,12801000000.0,8951000000.0
1231,0.025,63.5,4320.0,Nicaragua,39.0,94.87567567567568,2836.0,6322582497.0,0.061,71.0,240.0,0.026,0.0,0.121,75.0,69.0,0.2,1,0.378,0.581,0.041,5455219.0,0.559,206000000.0,162000000.0
1232,0.022,43.9,6839.0,Panama,18.0,94.87567567567568,2884.0,15464700000.0,0.075,344.0,560.0,0.019,0.1,0.087,79.0,73.0,0.5,1,0.307,0.632,0.061,3365929.0,0.637,1108000000.0,388000000.0
1233,0.026,54.5,3832.0,Paraguay,74.0,94.87567567567568,3954.0,8734651406.0,0.056,82.0,328.0,0.024,0.1,0.268,73.0,69.0,0.3,1,0.358,0.594,0.048,5904170.0,0.574,96000000.0,130000000.0
1234,0.022,38.4,37136.0,Peru,94.0,94.87567567567568,13646.0,74147754854.0,0.045,128.0,424.0,0.022,0.2,0.255,75.0,70.0,0.2,1,0.32,0.626,0.054,27723281.0,0.75,1438000000.0,970000000.0
1235,0.013,57.6,8529.0,Puerto Rico,7.0,94.87567567567568,14338.0,83914521341.0,0.061,193.0,140.0,0.02,0.2,0.12,82.0,74.0,0.5,1,0.222,0.657,0.122,3821362.0,0.941,3239000000.0,1663000000.0
1236,0.02,41.0,8529.0,Sint Maarten (Dutch part),26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.9468499999999999,659000000.0,94000000.0
1237,0.02,52.3,235.0,St. Kitts and Nevis,19.0,94.87567567567568,830.6,536410666.0,0.036,389.0,172.0,0.011,0.3,0.1,75.0,69.0,1.0,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.32,121000000.0,13030000.000000002
1238,0.017,35.7,367.0,St. Lucia,20.0,94.87567567567568,830.6,908558307.0,0.063,348.0,96.0,0.015,0.2,0.106,75.0,71.0,0.6,1,0.285,0.643,0.072,165407.0,0.231,382000000.0,39000000.0
1239,0.018,41.0,8529.0,St. Martin (French part),26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,81.0,75.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.5629525765496639,688500000.0,456000000.0
1240,0.018,45.0,198.0,St. Vincent and the Grenadines,12.0,94.87567567567568,830.6,551431645.0,0.037,185.0,96.0,0.019,0.1,0.096,74.0,69.0,0.6,1,0.285,0.643,0.072,108749.0,0.47,104000000.0,15000000.0
1241,0.02,27.9,2380.0,Suriname,94.0,94.87567567567568,830.6,1793557833.0,0.068,243.0,199.0,0.026,0.1,0.174,72.0,66.0,0.5,1,0.299,0.64,0.061,499523.0,0.667,96000000.0,94000000.0
1242,0.015,37.0,28581.0,Trinidad and Tobago,43.0,94.87567567567568,16880.0,16088526686.0,0.053,648.0,210.0,0.024,0.3,0.091,73.0,65.0,0.7,1,0.218,0.709,0.072,1296933.0,0.178,593000000.0,234000000.0
1243,0.02,41.0,180.0,Turks and Caicos Islands,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.877,688500000.0,456000000.0
1244,0.014,45.8,412140.5499999999,United States,7.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.106,3981.3999999999996,325.0,0.007,0.7,0.062,80.0,75.0,0.7,1,0.205,0.671,0.123,113317850.24999987,0.799,19242399999.99999,19612299999.999985
1245,0.015,71.3,5776.0,Uruguay,45.0,94.87567567567568,2957.0,17362872710.0,0.082,430.0,304.0,0.012,0.2,0.136,79.0,72.0,0.3,1,0.238,0.627,0.135,3325155.0,0.933,699000000.0,331000000.0
1246,0.022,50.2,181630.0,"Venezuela, RB",94.0,94.87567567567568,66558.0,145513489652.0,0.054,296.0,579.3999999999996,0.016,0.1,0.168,76.0,70.0,0.5,1,0.313,0.637,0.05,26725897.0,0.886,722000000.0,1843000000.0
1247,0.015,41.0,8529.0,Virgin Islands (U.S.),26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,82.0,76.0,0.7,1,0.224,0.67,0.106,107863.0,0.937,1432000000.0,456000000.0
1248,0.022,72.42499999999995,103963.0,Algeria,25.0,94.87567567567568,34658.0,117026655314.0,0.031,106.0,451.0,0.028,0.1,0.08,72.0,68.0,0.6,1,0.282,0.673,0.045,34507214.0,0.646,393000000.0,414000000.0
1249,0.044,52.1,22266.0,Angola,94.0,94.87567567567568,10006.0,41789494462.0,0.045,111.0,272.0,0.092,0.0,0.195,50.0,48.0,0.2,1,0.463,0.508,0.025,17122409.0,0.369,91000000.0,393000000.0
1250,0.04,72.42499999999995,3876.0,Benin,31.0,94.87567567567568,2949.0,4705087452.0,0.048,26.0,270.0,0.072,0.0,0.12,59.0,56.0,0.1,1,0.443,0.529,0.028,8443671.0,0.403,122000000.0,71000000.0
1251,0.025,22.0,4646.0,Botswana,94.0,94.87567567567568,1956.0,10126990488.0,0.049,263.0,140.0,0.043,0.0,0.165,50.0,48.0,0.4,1,0.354,0.613,0.033,1895944.0,0.553,539000000.0,285000000.0
1252,0.044,47.6,1360.0,Burkina Faso,34.0,94.87567567567568,14338.0,5844669738.0,0.074,28.0,270.0,0.083,0.0,0.12,54.0,52.0,0.1,1,0.463,0.51,0.025,13822257.0,0.223,55000000.0,84000000.0
1253,0.044,72.42499999999995,187.0,Burundi,13.0,94.87567567567568,14338.0,1273180655.0,0.106,18.0,140.0,0.072,0.0,0.171,52.0,49.0,0.0,1,0.449,0.524,0.027,8042579.0,0.178,15000000.0,126000000.0
1254,0.04,50.8,3828.0,Cameroon,45.0,94.87567567567568,6723.0,17953103009.0,0.048,46.0,579.3999999999996,0.076,0.0,0.153,53.0,51.0,0.2,1,0.441,0.526,0.033,18611937.0,0.491,231000000.0,521000000.0
1255,0.037,72.42499999999995,227.0,Central African Republic,22.0,94.87567567567568,14338.0,1473721521.0,0.04,15.0,504.0,0.092,0.0,0.153,50.0,48.0,0.0,1,0.417,0.544,0.04,4032102.0,0.382,15000000.0,47000000.0
1256,0.044,72.42499999999995,407.0,Chad,64.0,94.87567567567568,14338.0,7422102520.0,0.04,24.0,579.3999999999996,0.092,0.0,0.153,50.0,48.0,0.0,1,0.463,0.508,0.026,10356822.0,0.218,688500000.0,456000000.0
1257,0.039,72.42499999999995,180.0,Comoros,22.0,94.87567567567568,830.6,517159482.8,0.046,30.0,100.0,0.069,0.0,0.105,61.0,58.0,0.1,1,0.417,0.553,0.03,616526.0,0.279,27000000.0,13030000.000000002
1258,0.044,72.42499999999995,2417.0,"Congo, Dem. Rep.",94.0,94.87567567567568,20715.0,14296505933.0,0.055,15.0,308.0,0.092,0.0,0.268,50.0,48.0,0.1,1,0.461,0.511,0.028,55590838.0,0.38,15000000.0,93000000.0
1259,0.039,64.9,1338.0,"Congo, Rep.",37.0,94.87567567567568,1154.0,7731261169.0,0.03,50.0,579.3999999999996,0.057,0.0,0.153,56.0,53.0,0.3,1,0.422,0.543,0.035,3646653.0,0.614,45000000.0,132000000.0
1260,0.036,47.3,6997.0,Cote d'Ivoire,45.0,94.87567567567568,9537.0,17367303156.0,0.06,59.0,270.0,0.087,0.0,0.12,50.0,48.0,0.2,1,0.423,0.547,0.03,17662417.0,0.475,104000000.0,583000000.0
1261,0.029,37.8,488.0,Djibouti,37.0,94.87567567567568,830.6,768873684.0,0.071,66.0,96.0,0.069,0.0,0.12,60.0,57.0,0.1,1,0.365,0.601,0.034,787544.0,0.768,15000000.0,15000000.0
1262,0.024,46.4,178616.0,"Egypt, Arab Rep.",19.0,94.87567567567568,66269.0,107484034648.0,0.052,75.0,579.3999999999996,0.024,0.1,0.126,72.0,67.0,0.2,1,0.322,0.624,0.055,72990754.0,0.431,8133000000.0,2156000000.0
1263,0.038,44.1,4752.0,Equatorial Guinea,94.0,94.87567567567568,1503.0,8081982438.0,0.03,287.0,492.0,0.085,0.0,0.153,51.0,48.0,0.2,1,0.403,0.566,0.032,621517.0,0.389,688500000.0,456000000.0
1264,0.04,72.42499999999995,561.0,Eritrea,76.0,94.87567567567568,830.6,1211161880.0,0.032,15.0,216.0,0.046,0.1,0.12,61.0,57.0,0.0,1,0.432,0.548,0.025,5035036.0,0.192,60000000.0,456000000.0
1265,0.038,30.3,5420.0,Ethiopia,18.0,94.87567567567568,29705.0,15000803171.0,0.042,15.0,212.0,0.065,0.0,0.07,59.0,57.0,0.0,1,0.46,0.509,0.031,78290649.0,0.178,639000000.0,97000000.0
1266,0.033,44.7,1977.0,Gabon,57.0,94.87567567567568,1768.0,9545982814.0,0.032,216.0,488.0,0.049,0.1,0.153,61.0,59.0,0.6,1,0.393,0.551,0.056,1412907.0,0.84,688500000.0,456000000.0
1267,0.044,72.42499999999995,337.0,"Gambia, The",27.0,94.87567567567568,830.6,655068112.0,0.047,21.0,376.0,0.056,0.1,0.268,58.0,56.0,0.3,1,0.46,0.515,0.025,1482324.0,0.532,69000000.0,13030000.000000002
1268,0.034,35.9,9289.0,Ghana,18.0,94.87567567567568,9062.0,20410239313.0,0.054,48.0,304.0,0.057,0.0,0.12,60.0,58.0,0.2,1,0.399,0.566,0.034,21947779.0,0.48,910000000.0,575000000.0
1269,0.04,72.42499999999995,1181.0,Guinea,40.0,94.87567567567568,14338.0,2821346684.0,0.055,16.0,416.0,0.082,0.0,0.12,54.0,53.0,0.5,1,0.435,0.533,0.032,9798963.0,0.332,688500000.0,41000000.0
1270,0.04,45.9,216.0,Guinea-Bissau,94.0,94.87567567567568,830.6,578517349.0,0.059,24.0,208.0,0.092,0.0,0.12,54.0,52.0,0.1,1,0.427,0.544,0.029,1452659.0,0.417,15000000.0,17800000.0
1271,0.038,49.8,9575.0,Kenya,54.0,94.87567567567568,16896.0,22504136042.0,0.045,28.0,432.0,0.059,0.1,0.136,57.0,55.0,0.2,1,0.427,0.546,0.027,36757498.0,0.22,1181000000.0,178000000.0
1272,0.029,28.8,8529.0,Lesotho,73.0,94.87567567567568,830.6,1428842600.0,0.071,52.0,564.0,0.084,0.0,0.122,50.0,48.0,0.2,1,0.393,0.561,0.046,1940413.0,0.228,29000000.0,263000000.0
1273,0.04,42.9,759.0,Liberia,68.0,94.87567567567568,14338.0,604028582.0,0.106,18.0,158.0,0.077,0.1,0.155,57.0,55.0,0.1,1,0.434,0.536,0.03,3384791.0,0.464,124000000.0,41000000.0
1274,0.023,41.0,53788.0,Libya,26.0,94.87567567567568,17899.0,56484375000.0,0.03,237.0,239.0,0.019,0.0,0.063,76.0,72.0,0.7,1,0.303,0.654,0.043,5686475.0,0.77,244000000.0,915000000.0
1275,0.037,46.5,1683.0,Madagascar,21.0,94.87567567567568,14338.0,5515236338.0,0.05,15.0,304.0,0.052,0.0,0.268,63.0,60.0,0.1,1,0.446,0.525,0.029,18826126.0,0.294,386000000.0,86000000.0
1276,0.042,33.4,953.0,Malawi,39.0,94.87567567567568,14338.0,3116789658.0,0.09,21.0,370.0,0.068,0.0,0.268,50.0,50.0,0.0,1,0.461,0.508,0.03,13307535.0,0.178,45000000.0,85000000.0
1277,0.044,51.4,568.0,Mali,41.0,94.87567567567568,14338.0,6122644015.0,0.066,33.0,270.0,0.092,0.0,0.12,52.0,52.0,0.1,1,0.463,0.508,0.03,12325545.0,0.328,175000000.0,196000000.0
1278,0.037,72.42499999999995,1676.0,Mauritania,82.0,94.87567567567568,14338.0,3040718541.0,0.035,30.0,579.3999999999996,0.074,0.0,0.24,62.0,59.0,0.3,1,0.413,0.555,0.031,3237713.0,0.539,688500000.0,456000000.0
1279,0.014,26.0,3777.0,Mauritius,46.0,94.87567567567568,1173.0,6731536244.0,0.048,269.0,161.0,0.014,0.2,0.211,76.0,69.0,0.6,1,0.236,0.696,0.068,1252698.0,0.414,1302000000.0,347000000.0
1280,0.02,51.7,47425.0,Morocco,12.0,94.87567567567568,13648.0,65637107776.0,0.052,113.0,358.0,0.034,0.2,0.12,71.0,68.0,0.5,1,0.302,0.648,0.05,30395097.0,0.556,6900000000.0,1113000000.0
1281,0.043,37.5,1980.0,Mozambique,94.0,94.87567567567568,8742.0,7095910828.0,0.065,21.0,230.0,0.087,0.0,0.186,50.0,48.0,0.1,1,0.45,0.519,0.032,21587317.0,0.302,145000000.0,196000000.0
1282,0.029,25.8,2329.0,Namibia,94.0,94.87567567567568,1294.0,7978609422.0,0.072,280.0,339.0,0.044,0.0,0.112,60.0,55.0,0.3,1,0.395,0.571,0.033,2052931.0,0.376,473000000.0,118000000.0
1283,0.044,42.3,807.0,Niger,24.0,94.87567567567568,14338.0,3646727993.0,0.079,21.0,270.0,0.079,0.0,0.12,55.0,55.0,0.0,1,0.463,0.508,0.025,13679705.0,0.178,39000000.0,42000000.0
1284,0.042,32.2,98514.0,Nigeria,35.0,94.87567567567568,107005.0,145429802542.0,0.057,59.0,579.3999999999996,0.092,0.1,0.169,50.0,49.0,0.2,1,0.436,0.536,0.027,113317850.24999987,0.399,209000000.0,3536000000.0
1285,0.038,36.9,528.0,Rwanda,16.0,94.87567567567568,14338.0,3110327823.0,0.1,32.0,168.0,0.061,0.1,0.161,58.0,56.0,0.0,1,0.442,0.533,0.025,9660946.0,0.202,148000000.0,84000000.0
1286,0.038,48.7,180.0,Sao Tome and Principe,94.0,94.87567567567568,830.6,517159482.8,0.078,68.0,424.0,0.046,0.1,0.268,67.0,63.0,0.1,1,0.418,0.542,0.039,158806.0,0.588,15000000.0,13030000.000000002
1287,0.039,45.5,4789.0,Senegal,59.0,94.87567567567568,2798.0,9358710763.0,0.054,44.0,579.3999999999996,0.055,0.1,0.12,63.0,60.0,0.3,1,0.44,0.529,0.032,11582925.0,0.413,329000000.0,139000000.0
1288,0.017,48.4,744.0,Seychelles,39.0,94.87567567567568,830.6,1016419769.0,0.038,438.0,96.0,0.012,0.4,0.1,76.0,69.0,0.8,1,0.238,0.688,0.075,84600.0,0.513,323000000.0,56000000.0
1289,0.041,72.42499999999995,733.0,Sierra Leone,26.0,94.87567567567568,14338.0,1887429109.0,0.106,51.0,399.0,0.092,0.0,0.24,50.0,48.0,0.5,1,0.426,0.549,0.025,5280909.0,0.371,23000000.0,15000000.0
1290,0.044,41.0,576.0,Somalia,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.092,0.0,0.12,54.0,51.0,0.1,1,0.463,0.508,0.029,8687671.0,0.356,688500000.0,456000000.0
1291,0.023,37.1,412140.5499999999,South Africa,35.0,94.87567567567568,127255.0,261007039379.0,0.085,455.0,350.0,0.05,0.1,0.112,53.0,50.0,0.8,1,0.305,0.649,0.046,48269753.0,0.601,9211000000.0,5230000000.0
1292,0.039,41.0,8529.0,South Sudan,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.083,0.1,0.12,53.0,50.0,0.5,1,0.438,0.529,0.033,8376893.0,0.178,688500000.0,456000000.0
1293,0.037,36.1,11503.0,Sudan,39.0,94.87567567567568,15917.0,35159250985.0,0.05,54.0,180.0,0.06,0.1,0.12,62.0,59.0,0.1,1,0.43,0.539,0.031,32397535.0,0.328,252000000.0,1414000000.0
1294,0.031,36.3,1016.0,Swaziland,60.0,94.87567567567568,830.6,2947922183.0,0.068,180.0,104.0,0.076,0.0,0.112,50.0,48.0,0.2,1,0.412,0.556,0.032,1118253.0,0.219,75000000.0,54000000.0
1295,0.042,43.8,5959.0,Tanzania,27.0,94.87567567567568,17809.0,14331231239.0,0.065,23.0,172.0,0.054,0.0,0.157,56.0,54.0,0.1,1,0.447,0.523,0.03,39942347.0,0.255,986000000.0,571000000.0
1296,0.038,52.5,1221.0,Togo,64.0,94.87567567567568,2368.0,2202809211.0,0.064,25.0,270.0,0.067,0.0,0.12,55.0,54.0,0.1,1,0.426,0.546,0.028,5685845.0,0.356,23000000.0,42000000.0
1297,0.017,60.6,23128.0,Tunisia,11.0,94.87567567567568,8752.0,34378437265.0,0.056,194.0,268.0,0.019,0.1,0.12,76.0,72.0,0.7,1,0.252,0.681,0.068,10127900.0,0.653,2999000000.0,498000000.0
1298,0.044,35.2,2655.0,Uganda,28.0,94.87567567567568,14338.0,9942597753.0,0.096,32.0,237.0,0.064,0.0,0.187,54.0,53.0,0.1,1,0.463,0.508,0.025,29711397.0,0.178,347000000.0,196000000.0
1299,0.044,22.0,2226.0,Zambia,35.0,94.87567567567568,7396.0,10702200822.0,0.064,58.0,183.0,0.073,0.0,0.232,50.0,48.0,0.1,1,0.463,0.508,0.027,11781612.0,0.37,110000000.0,97000000.0
1300,0.032,32.3,10345.0,Zimbabwe,94.0,94.87567567567568,9714.0,5443896500.0,0.061,193.0,216.0,0.057,0.1,0.268,50.0,48.0,0.1,1,0.415,0.548,0.038,12724308.0,0.339,338000000.0,456000000.0
1301,0.044,36.3,1338.0,Afghanistan,9.0,94.87567567567568,14338.0,7057597615.0,0.091,23.0,275.0,0.082,0.0,0.18,59.0,56.0,0.1,1,0.463,0.508,0.025,25631282.0,0.232,688500000.0,456000000.0
1302,0.014,36.6,4382.0,Armenia,17.0,94.87567567567568,2559.0,6384457744.0,0.046,97.0,579.3999999999996,0.02,0.1,0.165,77.0,70.0,0.4,1,0.214,0.67,0.116,3002911.0,0.642,307000000.0,321000000.0
1303,0.018,42.2,39167.0,Azerbaijan,51.0,94.87567567567568,13232.0,20982270733.0,0.062,149.0,579.3999999999996,0.042,0.1,0.179,72.0,67.0,0.4,1,0.251,0.685,0.064,8484550.0,0.526,201000000.0,256000000.0
1304,0.023,35.3,48137.0,Bangladesh,50.0,94.87567567567568,25332.0,61901116736.0,0.034,15.0,400.0,0.048,0.0,0.153,68.0,67.0,0.1,1,0.338,0.619,0.044,113317850.24999987,0.275,80000000.0,444000000.0
1305,0.022,40.8,392.0,Bhutan,62.0,94.87567567567568,830.6,897672086.0,0.044,59.0,274.0,0.043,0.0,0.14,65.0,65.0,0.1,1,0.329,0.629,0.041,665568.0,0.317,36000000.0,22000000.0
1306,0.019,37.4,4822.0,Brunei Darussalam,94.0,94.87567567567568,3152.0,11470703002.0,0.03,680.0,144.0,0.007,0.4,0.055,79.0,75.0,0.8,1,0.285,0.683,0.033,374697.0,0.739,224000000.0,408000000.0
1307,0.026,22.0,3000.0,Cambodia,86.0,94.87567567567568,3429.0,7274424519.0,0.054,29.0,137.0,0.048,0.0,0.12,71.0,65.0,0.1,1,0.351,0.604,0.045,13555054.0,0.193,1109000000.0,176000000.0
1308,0.012,72.42499999999995,412140.5499999999,China,35.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.046,93.0,579.3999999999996,0.019,0.1,0.061,76.0,73.0,0.3,1,0.198,0.712,0.078,113317850.24999987,0.439,19242399999.99999,19612299999.999985
